"","title","release_date","vote_average","vote_count","revenue","budget","imdb_id","script_id","year","gross","imdb_character_name","words","gender","age"
"2027","Beauty and the Beast","1991-11-13",7.5,3029,377350553,"25000000","tt0101414",9254,1991,452,"gaston",1326,"m","38"
"2028","Beauty and the Beast","1991-11-13",7.5,3029,377350553,"25000000","tt0101414",9254,1991,452,"lefou",415,"m","NULL"
"2029","Beauty and the Beast","1991-11-13",7.5,3029,377350553,"25000000","tt0101414",9254,1991,452,"lumiere",1063,"m","56"
"2030","Beauty and the Beast","1991-11-13",7.5,3029,377350553,"25000000","tt0101414",9254,1991,452,"maurice",1107,"m","71"
"2031","Beauty and the Beast","1991-11-13",7.5,3029,377350553,"25000000","tt0101414",9254,1991,452,"monsieur d'arqu",114,"m","58"
"2032","Beauty and the Beast","1991-11-13",7.5,3029,377350553,"25000000","tt0101414",9254,1991,452,"mrs. potts",564,"f","66"
"2033","Beauty and the Beast","1991-11-13",7.5,3029,377350553,"25000000","tt0101414",9254,1991,452,"wardrobe",121,"f","54"
"2035","Pretty Woman","1990-03-23",7,1807,4.63e+08,"14000000","tt0100405",1245,1990,366,"david morse",259,"m","31"
"2036","Pretty Woman","1990-03-23",7,1807,4.63e+08,"14000000","tt0100405",1245,1990,366,"edward lewis",2519,"m","41"
"2037","Pretty Woman","1990-03-23",7,1807,4.63e+08,"14000000","tt0100405",1245,1990,366,"kit de luca",437,"f","28"
"2038","Pretty Woman","1990-03-23",7,1807,4.63e+08,"14000000","tt0100405",1245,1990,366,"philip stuckey",1067,"m","31"
"2039","Pretty Woman","1990-03-23",7,1807,4.63e+08,"14000000","tt0100405",1245,1990,366,"vance",133,"m","42"
"2040","Pretty Woman","1990-03-23",7,1807,4.63e+08,"14000000","tt0100405",1245,1990,366,"vivian ward",3007,"f","23"
"2063","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"airport lot att",120,"m","NULL"
"2064","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"car salesman",744,"m","NULL"
"2065","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"carl showalter",2616,"m","39"
"2066","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"customer",424,"m","NULL"
"2067","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"gaear grimsrud",194,"m","43"
"2068","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"hooker #1",122,"f","NULL"
"2069","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"jean lundegaard",164,"f","41"
"2070","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"jerry lundegaar",4070,"m","46"
"2071","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"lou",480,"m","NULL"
"2072","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"marge gunderson",4200,"f","39"
"2073","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"mike yanagita",878,"m","NULL"
"2074","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"norm gunderson",350,"m","33"
"2075","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"shep proudfoot",144,"m","34"
"2076","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"stan grossman",444,"m","48"
"2077","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"state trooper",126,"m","NULL"
"2078","Fargo","1996-04-05",7.7,2080,60611975,"7000000","tt0116282",2267,1996,48,"wade gustafson",1304,"m","63"
"2097","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"aaron",1040,"m","27"
"2098","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"abel stenner",126,"m","50"
"2099","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"alex",132,"m","26"
"2100","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"bud yancy",170,"m","44"
"2101","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"jack connerman",102,"m","32"
"2102","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"janet venable",2222,"f","32"
"2103","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"joey pinero",288,"m","40"
"2104","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"martin vail",6106,"m","47"
"2105","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"martinez",163,"m","44"
"2106","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"molly",471,"f","39"
"2107","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"naomi chance",186,"f","31"
"2108","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"shaughnessy",918,"m","56"
"2109","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"shoat",746,"f","44"
"2110","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"tommy goodman",465,"m","34"
"2111","Primal Fear","1996-04-03",7.4,644,102616183,"30000000","tt0117381",8559,1996,110,"woodside",254,"m","NULL"
"2123","Diabolique","1996-03-22",5.4,74,0,"0","tt0116095",8513,1996,33,"det. shirley vo",487,"f","48"
"2124","Diabolique","1996-03-22",5.4,74,0,"0","tt0116095",8513,1996,33,"guy baran",892,"m","44"
"2125","Diabolique","1996-03-22",5.4,74,0,"0","tt0116095",8513,1996,33,"mia baran",1477,"f","41"
"2126","Diabolique","1996-03-22",5.4,74,0,"0","tt0116095",8513,1996,33,"nicole horner",2670,"f","38"
"2127","Diabolique","1996-03-22",5.4,74,0,"0","tt0116095",8513,1996,33,"pingel",371,"m","NULL"
"2128","Diabolique","1996-03-22",5.4,74,0,"0","tt0116095",8513,1996,33,"simon veatch",323,"m","55"
"2134","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"capt. karen emm",1137,"f","35"
"2135","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"chelli",992,"m","32"
"2136","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"egan",203,"m","NULL"
"2137","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"geraldine walde",228,"f","57"
"2138","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"jenkins",137,"m","27"
"2139","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"joel walden",285,"m","56"
"2140","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"lt. col. nathan",2932,"m","42"
"2141","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"meredith serlin",485,"f","36"
"2142","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"monfriez",1376,"m","34"
"2143","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"patella",807,"m","25"
"2144","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"rady",237,"m","34"
"2145","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"stephen altamey",2048,"m","28"
"2146","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"teegarden's cre",1386,"m","NULL"
"2147","Courage Under Fire","1996-07-04",6.2,240,100860818,"46000000","tt0115956",2062,1996,115,"thompson",133,"m","26"
"2148","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"claire phelps",1124,"f","33"
"2149","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"cnn reporter",248,"m","57"
"2150","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"diplomat rand h",114,"m","NULL"
"2151","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"ethan hunt",5104,"m","34"
"2152","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"eugene kittridg",2720,"m","37"
"2153","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"flight attendan",154,"f","27"
"2154","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"frank barnes",354,"m","52"
"2155","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"franz krieger",346,"m","48"
"2156","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"jack harmon",546,"m","34"
"2157","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"jim phelps",2606,"m","58"
"2158","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"kiev room agent",148,"f","NULL"
"2159","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"luther stickell",956,"m","37"
"2160","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"matthias",232,"m","27"
"2161","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"max",1030,"f","59"
"2162","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"public official",120,"m","59"
"2163","Mission: Impossible","1996-05-22",6.7,2677,457696359,"80000000","tt0117060",2933,1996,356,"sarah davies",388,"f","36"
"2178","Kids in the Hall: Brain Candy","1996-04-02",5.9,26,0,"0","tt0116768",4473,1996,5,"cabbie",535,"m","37"
"2179","Kids in the Hall: Brain Candy","1996-04-02",5.9,26,0,"0","tt0116768",4473,1996,5,"grivo",321,"m","35"
"2180","Kids in the Hall: Brain Candy","1996-04-02",5.9,26,0,"0","tt0116768",4473,1996,5,"psychiatrist",150,"m","33"
"2181","Kids in the Hall: Brain Candy","1996-04-02",5.9,26,0,"0","tt0116768",4473,1996,5,"wally terzinsky",399,"m","37"
"2190","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"ahmad rashad",157,"m","47"
"2191","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"announcer",162,"m","NULL"
"2192","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"bill murray",240,"m","46"
"2193","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"charles barkley",209,"m","33"
"2194","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"daffy duck",534,"m","34"
"2195","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"jeffrey",143,"m","NULL"
"2196","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"larry bird",103,"m","40"
"2197","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"michael jordan",1607,"m","33"
"2198","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"muggsy bogues",124,"m","31"
"2199","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"nada",102,"m","NULL"
"2200","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"porky pig",153,"m","32"
"2201","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"psychiatrist",138,"m","76"
"2202","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"stan podolak",969,"m","41"
"2203","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"swackhammer",188,"m","52"
"2204","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"sylvester",111,"m","44"
"2205","Space Jam","1996-11-15",6.5,1335,250200000,"80000000","tt0117705",8127,1996,177,"zilch",317,"m","NULL"
"2220","Mrs. Winterbourne","1996-04-19",5.5,26,10070000,"25000000","tt0117104",4660,1996,19,"connie doyle",3953,"f","28"
"2221","Mrs. Winterbourne","1996-04-19",5.5,26,10070000,"25000000","tt0117104",4660,1996,19,"father brian ki",311,"m","56"
"2222","Mrs. Winterbourne","1996-04-19",5.5,26,10070000,"25000000","tt0117104",4660,1996,19,"grace winterbou",1851,"f","62"
"2223","Mrs. Winterbourne","1996-04-19",5.5,26,10070000,"25000000","tt0117104",4660,1996,19,"lieutenant ambr",218,"f","47"
"2224","Mrs. Winterbourne","1996-04-19",5.5,26,10070000,"25000000","tt0117104",4660,1996,19,"maternity nurse",185,"f","58"
"2225","Mrs. Winterbourne","1996-04-19",5.5,26,10070000,"25000000","tt0117104",4660,1996,19,"patricia winter",224,"f","28"
"2226","Mrs. Winterbourne","1996-04-19",5.5,26,10070000,"25000000","tt0117104",4660,1996,19,"steve decunzo",695,"m","27"
"2257","The Craft","1996-05-03",6.3,388,24769466,"15000000","tt0115963",7891,1996,48,"bonnie",492,"f","23"
"2258","The Craft","1996-05-03",6.3,388,24769466,"15000000","tt0115963",7891,1996,48,"chris hooker",444,"m","26"
"2259","The Craft","1996-05-03",6.3,388,24769466,"15000000","tt0115963",7891,1996,48,"grace downs",154,"f","45"
"2260","The Craft","1996-05-03",6.3,388,24769466,"15000000","tt0115963",7891,1996,48,"lirio",241,"f","39"
"2261","The Craft","1996-05-03",6.3,388,24769466,"15000000","tt0115963",7891,1996,48,"nancy downs",1301,"f","22"
"2262","The Craft","1996-05-03",6.3,388,24769466,"15000000","tt0115963",7891,1996,48,"rochelle",382,"f","30"
"2263","The Craft","1996-05-03",6.3,388,24769466,"15000000","tt0115963",7891,1996,48,"sarah bailey",1092,"f","24"
"2271","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"captain darrow",140,"m","42"
"2272","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"captain frye",182,"m","32"
"2273","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"carla pestalozz",182,"f","28"
"2274","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"chief of staff ",133,"m","41"
"2275","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"commander ander",606,"m","40"
"2276","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"cpt. giler",102,"m","NULL"
"2277","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"ernest paxton",279,"m","41"
"2278","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"f.b.i. director",677,"m","50"
"2279","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"general al kram",272,"m","50"
"2280","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"general francis",1274,"m","46"
"2281","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"general peterso",112,"m","40"
"2282","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"jade angelou",119,"f","25"
"2283","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"john patrick ma",1261,"m","66"
"2284","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"marvin isherwoo",123,"m","26"
"2285","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"park ranger bob",104,"m","44"
"2286","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"stanley goodspe",1714,"m","32"
"2287","The Rock","1996-06-06",6.9,1474,335062621,"75000000","tt0117500",1282,1996,263,"the president",137,"m","57"
"2290","Twister","1996-05-10",6.1,966,494471524,"92000000","tt0117998",8515,1996,476,"bill harding",1351,"m","41"
"2291","Twister","1996-05-10",6.1,966,494471524,"92000000","tt0117998",8515,1996,476,"dr. jo harding",2595,"f","33"
"2292","Twister","1996-05-10",6.1,966,494471524,"92000000","tt0117998",8515,1996,476,"dr. jonas mille",603,"m","34"
"2293","Twister","1996-05-10",6.1,966,494471524,"92000000","tt0117998",8515,1996,476,"dr. melissa ree",921,"f","31"
"2294","Twister","1996-05-10",6.1,966,494471524,"92000000","tt0117998",8515,1996,476,"dusty",300,"m","NULL"
"2295","Twister","1996-05-10",6.1,966,494471524,"92000000","tt0117998",8515,1996,476,"jim",143,"m","NULL"
"2296","Twister","1996-05-10",6.1,966,494471524,"92000000","tt0117998",8515,1996,476,"margaret",113,"m","NULL"
"2335","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"begbie",1084,"m","35"
"2336","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"diane",572,"f","20"
"2337","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"gail",148,"f","31"
"2338","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"gail's mother",260,"f","NULL"
"2339","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"gavin",202,"m","33"
"2340","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"lizzy",158,"f","NULL"
"2341","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"man",178,"m","NULL"
"2342","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"renton",4762,"m","25"
"2343","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"sick boy",1870,"m","24"
"2344","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"spud",1470,"m","24"
"2345","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"swanney",366,"m","37"
"2346","Trainspotting","1996-02-23",7.8,2737,16491080,"4000000","tt0117951",3591,1996,32,"tommy",888,"m","23"
"2348","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"albert nimziki",371,"m","48"
"2349","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"captain jimmy w",110,"m","29"
"2350","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"captain steven ",509,"m","28"
"2351","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"commanding offi",120,"m","49"
"2352","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"constance spano",513,"f","38"
"2353","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"david levinson",1015,"m","44"
"2354","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"dr. brakish oku",238,"m","47"
"2355","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"general william",624,"m","66"
"2356","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"jasmine dubrow",336,"f","32"
"2357","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"julius levinson",542,"m","61"
"2358","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"major mitchell",109,"m","34"
"2359","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"marty gilbert",172,"m","42"
"2360","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"miguel",263,"m","24"
"2361","Independence Day","1996-06-25",6.7,3334,816969268,"75000000","tt0116629",1030,1996,602,"president thoma",861,"m","43"
