"","title","imdb_character_name","words","gender"
"4670","Apt Pupil","kurt dussander",11376,"m"
"4671","Apt Pupil","monica bowden",482,"f"
"4672","Apt Pupil","todd bowden",10290,"m"
"4673","Apt Pupil","victor bowden",208,"m"
"4674","Pleasantville","betty parker",1256,"f"
"4675","Pleasantville","biff",870,"m"
"4676","Pleasantville","big bob",1962,"m"
"4677","Pleasantville","bill johnson",1182,"m"
"4678","Pleasantville","boy in soda sho",244,"m"
"4679","Pleasantville","bud parker",128,"m"
"4680","Pleasantville","college counsel",162,"m"
"4681","Pleasantville","david",6016,"m"
"4682","Pleasantville","david's mom",130,"f"
"4683","Pleasantville","dick van dyke",1890,"m"
"4684","Pleasantville","george parker",924,"m"
"4685","Pleasantville","jennifer",2734,"f"
"4686","Pleasantville","lisa anne",116,"f"
"4687","Pleasantville","margaret hender",472,"f"
"4688","Pleasantville","marge jenkins",198,"f"
"4689","Pleasantville","miss peters",196,"f"
"4690","Pleasantville","paperboy",132,"m"
"4691","Pleasantville","science teacher",144,"f"
"4692","Pleasantville","whitey",166,"m"
"4693","Soldier","caine 607",248,"m"
"4694","Soldier","church",1874,"m"
"4695","Soldier","colonel mekum",844,"m"
"4696","Soldier","ellen",108,"f"
"4697","Soldier","hawkins",412,"f"
"4698","Soldier","jimmy pig",310,"m"
"4699","Soldier","johnny",108,"m"
"4700","Soldier","mace",1106,"m"
"4701","Soldier","rubrick",914,"m"
"4702","Soldier","sandra",1918,"f"
"4703","Soldier","slade",808,"m"
"4704","Soldier","sloan",892,"f"
"4705","Soldier","todd 3465",186,"m"
"4706","Life Is Beautiful","Bartolomeo",149,"m"
"4707","Life Is Beautiful","Doctor Lessing",352,"m"
"4708","Life Is Beautiful","dora",628,"f"
"4709","Life Is Beautiful","Ferruccio",303,"m"
"4710","Life Is Beautiful","german corporal",177,"m"
"4711","Life Is Beautiful","guido",5463,"m"
"4712","Life Is Beautiful","joshua",668,"m"
"4713","Life Is Beautiful","laura",166,"f"
"4714","Life Is Beautiful","school inspecto",129,"m"
"4715","Life Is Beautiful","School Principa",250,"f"
"4716","Life Is Beautiful","uncle eliseo",276,"m"
"4717","American History X","cassandra",111,"f"
"4718","American History X","chris",151,"m"
"4719","American History X","danny vinyard",1362,"m"
"4720","American History X","davina vinyard",427,"f"
"4721","American History X","dennis vinyard",229,"m"
"4722","American History X","derek vinyard",2454,"m"
"4723","American History X","doris vinyard",376,"f"
"4724","American History X","dr. bob sweeney",636,"m"
"4725","American History X","jason",111,"m"
"4726","American History X","lawrence",161,"m"
"4727","American History X","murray",228,"m"
"4728","American History X","rasmussen",183,"m"
"4729","American History X","seth ryan",879,"m"
"4730","American History X","stacey",388,"f"
"4731","Gods and Monsters","betty",892,"f"
"4732","Gods and Monsters","boris karloff",108,"m"
"4733","Gods and Monsters","clayton boone",5480,"m"
"4734","Gods and Monsters","david lewis",360,"m"
"4735","Gods and Monsters","dwight",350,"m"
"4736","Gods and Monsters","edmund kay",1106,"m"
"4737","Gods and Monsters","elsa lanchester",482,"f"
"4738","Gods and Monsters","hanna",2074,"f"
"4739","Gods and Monsters","harry",212,"m"
"4740","Gods and Monsters","james whale",11972,"m"
"4741","Gods and Monsters","princess margar",200,"f"
"4742","The Siege","agent frank had",2444,"m"
"4743","The Siege","anthony 'hub' h",8686,"m"
"4744","The Siege","army general",116,"m"
"4745","The Siege","elise kraft",5456,"f"
"4746","The Siege","fbi agent mike ",152,"m"
"4747","The Siege","fred darius",152,"m"
"4748","The Siege","ins official",148,"m"
"4749","The Siege","major general w",3334,"m"
"4750","The Siege","newscaster",146,"m"
"4751","The Siege","samir nazhde",1326,"m"
"4752","The Siege","senator wright",156,"m"
"4753","The Siege","tina osu",460,"f"
"4754","The Siege","video agent",128,"m"
"4755","Elizabeth","alvaro de la qu",245,"m"
"4756","Elizabeth","bishop gardiner",215,"m"
"4757","Elizabeth","duke of norfolk",288,"m"
"4758","Elizabeth","earl of arundel",273,"m"
"4759","Elizabeth","earl of sussex",267,"m"
"4760","Elizabeth","elizabeth i",2912,"f"
"4761","Elizabeth","kate",288,"f"
"4762","Elizabeth","mary of guise",324,"f"
"4763","Elizabeth","Monsieur de Foi",454,"m"
"4764","Elizabeth","palace chamberl",205,"m"
"4765","Elizabeth","robert dudley, ",635,"m"
"4766","Elizabeth","sir francis wal",452,"m"
"4767","Elizabeth","sir william cec",1365,"m"
"4768","Elizabeth","waad, chancello",198,"m"
"4769","I Still Know What You Did Last Summer","ben willis",1812,"m"
"4770","I Still Know What You Did Last Summer","dave",382,"m"
"4771","I Still Know What You Did Last Summer","estes",502,"m"
"4772","I Still Know What You Did Last Summer","karla wilson",2422,"f"
"4773","I Still Know What You Did Last Summer","mr. brooks",648,"m"
"4774","I Still Know What You Did Last Summer","nancy",472,"f"
"4775","I Still Know What You Did Last Summer","paulsen",142,"m"
"4776","I Still Know What You Did Last Summer","ray bronson",856,"m"
"4777","I Still Know What You Did Last Summer","titus telesco",332,"m"
"4778","I Still Know What You Did Last Summer","tyrell",1894,"m"
"4779","Meet Joe Black","allison",2568,"f"
"4780","Meet Joe Black","drew",5604,"m"
"4781","Meet Joe Black","eddie sloane",650,"m"
"4782","Meet Joe Black","quince",2186,"m"
"4783","Meet Joe Black","susan parrish",4618,"f"
"4784","Meet Joe Black","william parrish",11000,"m"
"4785","Meet Joe Black","young man in co",1434,"m"
"4786","Enemy of the State","alfonso",200,"m"
"4787","Enemy of the State","attorney brian ",204,"m"
"4788","Enemy of the State","attorney mark s",366,"m"
"4789","Enemy of the State","brill",3152,"m"
"4790","Enemy of the State","chris holt",222,"m"
"4791","Enemy of the State","christa hawkins",124,"f"
"4792","Enemy of the State","congressman sam",236,"m"
"4793","Enemy of the State","cop with ambula",114,"m"
"4794","Enemy of the State","daniel zavitz",320,"m"
"4795","Enemy of the State","david pratt",204,"m"
"4796","Enemy of the State","depinto",116,"m"
"4797","Enemy of the State","dylan",176,"m"
"4798","Enemy of the State","eric dean",218,"m"
"4799","Enemy of the State","fiedler",314,"m"
"4800","Enemy of the State","frankie",160,"m"
"4801","Enemy of the State","hamersley",278,"m"
"4802","Enemy of the State","hicks",580,"m"
"4803","Enemy of the State","jerry miller",416,"m"
"4804","Enemy of the State","jones",220,"m"
"4805","Enemy of the State","marshal",132,"m"
"4806","Enemy of the State","morelos",408,"m"
"4807","Enemy of the State","priest",126,"m"
"4808","Enemy of the State","rachel f. banks",796,"f"
"4809","Enemy of the State","robert clayton ",7170,"m"
"4810","Enemy of the State","ruby's sales cl",160,"f"
"4811","Enemy of the State","senatobert",438,"m"
"4812","Enemy of the State","shaffer",190,"m"
"4813","Enemy of the State","stacy",1162,"f"
"4814","Enemy of the State","thomas brian re",1194,"m"
"4815","Fletch","chief jerry kar",394,"m"
"4816","Fletch","dr. joseph dola",167,"m"
"4817","Fletch","fat sam",125,"m"
"4818","Fletch","frank walker",281,"m"
"4819","Fletch","gail stanwyk",663,"f"
"4820","Fletch","irwin 'fletch' ",4237,"m"
"4821","Fletch","larry",139,"f"
"4822","Fletch","marvin gillet",135,"m"
"4823","Very Bad Things","adam berkow",1208,"m"
"4824","Very Bad Things","barry morris",196,"m"
"4825","Very Bad Things","charles moore",371,"m"
"4826","Very Bad Things","judge tower",165,"f"
"4827","Very Bad Things","kyle fisher",2135,"m"
"4828","Very Bad Things","laura garrety",1049,"f"
"4829","Very Bad Things","lois berkow",259,"f"
"4830","Very Bad Things","michael berkow",1055,"m"
"4831","Very Bad Things","mr. fisher",282,"m"
"4832","Very Bad Things","robert boyd",1481,"m"
"4833","A Simple Plan","baxter",110,"m"
"4834","A Simple Plan","carl",571,"m"
"4835","A Simple Plan","fremont",189,"m"
"4836","A Simple Plan","hank",3475,"m"
"4837","A Simple Plan","jacob",1899,"m"
"4838","A Simple Plan","lou",1319,"m"
"4839","A Simple Plan","pederson",187,"f"
"4840","A Simple Plan","sarah",1743,"f"
"4841","Star Trek: Insurrection","anij",549,"f"
"4842","Star Trek: Insurrection","artim",255,"m"
"4843","Star Trek: Insurrection","data",842,"m"
"4844","Star Trek: Insurrection","dougherty",843,"m"
"4845","Star Trek: Insurrection","gallatin",303,"m"
"4846","Star Trek: Insurrection","geordi",528,"m"
"4847","Star Trek: Insurrection","picard",2816,"m"
"4848","Star Trek: Insurrection","riker",649,"m"
"4849","Star Trek: Insurrection","ru'afo",839,"m"
"4850","Star Trek: Insurrection","sojef",341,"m"
"4851","Star Trek: Insurrection","troi",363,"f"
"4852","Star Trek: Insurrection","worf",475,"m"
"4853","Rushmore","dirk calloway",215,"m"
"4854","Rushmore","dr. nelson gugg",131,"m"
"4855","Rushmore","magnus buchan",169,"m"
"4856","Rushmore","margaret yang",167,"f"
"4857","Rushmore","max fischer",2983,"m"
"4858","Rushmore","mr. blume",845,"m"
"4859","Rushmore","rosemary cross",893,"f"
"4860","Shakespeare in Love","dr. moth",340,"m"
"4861","Shakespeare in Love","first boatman",208,"m"
"4862","Shakespeare in Love","frees",112,"m"
"4863","Shakespeare in Love","hugh fennyman",1002,"m"
"4864","Shakespeare in Love","lady de lesseps",110,"f"
"4865","Shakespeare in Love","lord wessex",1770,"m"
"4866","Shakespeare in Love","makepeace - the",218,"m"
"4867","Shakespeare in Love","ned alleyn",708,"m"
"4868","Shakespeare in Love","nurse",386,"f"
"4869","Shakespeare in Love","peter - the sta",214,"m"
"4870","Shakespeare in Love","philip henslowe",2054,"m"
"4871","Shakespeare in Love","queen elizabeth",1234,"f"
"4872","Shakespeare in Love","richard burbage",734,"m"
"4873","Shakespeare in Love","rosaline",116,"f"
"4874","Shakespeare in Love","sam gosse",240,"m"
"4875","Shakespeare in Love","tilney - master",468,"m"
"4876","Shakespeare in Love","viola de lessep",2818,"f"
"4877","Shakespeare in Love","will shakespear",5856,"m"
"4878","Rambo: First Blood Part II","brewer",1014,"m"
"4879","Rambo: First Blood Part II","co",440,"f"
"4880","Rambo: First Blood Part II","col. samuel tra",549,"m"
"4881","Rambo: First Blood Part II","de fravio",236,"m"
"4882","Rambo: First Blood Part II","doyle",214,"m"
"4883","Rambo: First Blood Part II","kirkhill",284,"m"
"4884","Rambo: First Blood Part II","lt. col. podovs",418,"m"
"4885","Rambo: First Blood Part II","man",135,"m"
"4886","Rambo: First Blood Part II","rambo",917,"m"
"4887","Rocky III","adrian",296,"f"
"4888","Rocky III","apollo creed",1836,"m"
"4889","Rocky III","Clubber Lang",1253,"m"
"4890","Rocky III","duke",149,"m"
"4891","Rocky III","mickey goldmill",1270,"m"
"4892","Rocky III","paulie",1390,"m"
"4893","Rocky III","rematch comment",385,"m"
"4894","Rocky III","rematch comment",226,"m"
"4895","Rocky III","rocky balboa",2379,"m"
"4896","Rocky III","thunderlips",245,"m"
"4897","Rocky III","title commentat",105,"m"
"4898","Rocky III","title ring anno",137,"m"
"4899","Rocky III","wrestling annou",106,"m"
"4900","Rocky III","wrestling comme",172,"m"
"4901","Rocky V","adrian",147,"f"
"4902","Rocky V","duke",289,"m"
"4903","Rocky V","paulie",239,"m"
"4904","Rocky V","rocky balboa",1080,"m"
"4905","Rocky V","rocky jr",198,"m"
"4906","Rocky V","tommy 'machine'",703,"m"
"4907","Clue","colonel mustard",818,"m"
"4908","Clue","miss scarlet",910,"f"
"4909","Clue","mr. boddy",237,"m"
"4910","Clue","mr. green",825,"m"
"4911","Clue","mrs. peacock",805,"f"
"4912","Clue","mrs. white",609,"f"
"4913","Clue","professor plum",681,"m"
"4914","Clue","the cop",296,"m"
"4915","Clue","wadsworth",4034,"m"
"4916","Clue","yvette",192,"f"
"4917","The Karate Kid","ali",1021,"f"
"4918","The Karate Kid","daniel",2518,"m"
"4919","The Karate Kid","freddy",133,"m"
"4920","The Karate Kid","kreese",657,"m"
"4921","The Karate Kid","lucille",987,"f"
"4922","The Karate Kid","miyagi",1996,"m"
"4923","The Karate Kid","referee",688,"m"
"4924","The Karate Kid","ring announcer",256,"m"
"4925","The Karate Kid","susan",134,"f"
"4926","You've Got Mail","annabelle fox",336,"f"
"4927","You've Got Mail","birdie conrad",510,"f"
"4928","You've Got Mail","charlie",178,"m"
"4929","You've Got Mail","christina plutz",1374,"f"
"4930","You've Got Mail","frank navasky",2210,"m"
"4931","You've Got Mail","george pappas",880,"m"
"4932","You've Got Mail","joe fox",8272,"m"
"4933","You've Got Mail","kathleen kelly",9450,"f"
"4934","You've Got Mail","kevin jackson",954,"m"
"4935","You've Got Mail","nelson fox",510,"m"
"4936","You've Got Mail","patricia eden",1566,"f"
"4937","You've Got Mail","schuyler fox",244,"m"
"4938","You've Got Mail","veronica grant",214,"f"
"4939","The Thin Red Line","1st lt. band",882,"m"
"4940","The Thin Red Line","1st sgt. edward",1787,"m"
"4941","The Thin Red Line","2nd lt. gore",105,"m"
"4942","The Thin Red Line","Capt. James 'Bu",2201,"m"
"4943","The Thin Red Line","capt. john gaff",716,"m"
"4944","The Thin Red Line","cpl. fife",1459,"m"
"4945","The Thin Red Line","cpl. queen",303,"m"
"4946","The Thin Red Line","cpl. thorne",274,"m"
"4947","The Thin Red Line","lt. col. gordon",2456,"m"
"4948","The Thin Red Line","medic #2",158,"m"
"4949","The Thin Red Line","pfc - beade",399,"m"
"4950","The Thin Red Line","pfc. doll",1254,"m"
"4951","The Thin Red Line","pvt. ash",117,"m"
"4952","The Thin Red Line","pvt. bell",890,"m"
"4953","The Thin Red Line","pvt. charlie da",824,"m"
"4954","The Thin Red Line","pvt. coombs",130,"m"
"4955","The Thin Red Line","pvt. mazzi",852,"m"
"4956","The Thin Red Line","pvt. tella",192,"m"
"4957","The Thin Red Line","pvt. tills",296,"m"
"4958","The Thin Red Line","pvt. weld",113,"m"
"4959","The Thin Red Line","pvt. witt",1567,"m"
"4960","The Thin Red Line","sgt. becker",218,"m"
"4961","The Thin Red Line","sgt. keck",410,"m"
"4962","The Thin Red Line","sgt. storm",855,"m"
"4963","The Faculty","Coach Joe Willi",198,"m"
"4964","The Faculty","delilah profitt",1595,"f"
"4965","The Faculty","marybeth louise",930,"f"
"4966","The Faculty","Miss Elizabeth ",157,"f"
"4967","The Faculty","mr tate",133,"m"
"4968","The Faculty","mrs olson",135,"f"
"4969","The Faculty","Nurse Rosa Harp",142,"f"
"4970","The Faculty","Principal Valer",703,"f"
"4971","The Faculty","prof. edward fu",175,"m"
"4972","The Faculty","stan rosado",901,"m"
"4973","The Faculty","stokely 'stokes",735,"f"
"4974","The Faculty","zeke tyler",421,"m"
"4975","Mighty Joe Young","cecily banks",321,"f"
"4976","Mighty Joe Young","dr. baker",245,"m"
"4977","Mighty Joe Young","dr. ruth young",197,"f"
"4978","Mighty Joe Young","garth",219,"m"
"4979","Mighty Joe Young","gregg o'hara",1745,"m"
"4980","Mighty Joe Young","harry ruben",774,"m"
"4981","Mighty Joe Young","jill young",1811,"f"
"4982","Mighty Joe Young","kweli",302,"m"
"4983","Mighty Joe Young","mighty joe youn",169,"m"
"4984","Mighty Joe Young","news reporter",135,"m"
"4985","Mighty Joe Young","pindi",397,"m"
"4986","Mighty Joe Young","strasser",587,"m"
"4987","Stepmom","Anna Harrison",2692,"f"
"4988","Stepmom","ben harrison",1300,"m"
"4989","Stepmom","cooper",102,"m"
"4990","Stepmom","duncan samuels",206,"m"
"4991","Stepmom","Isabel Kelly",10052,"f"
"4992","Stepmom","jackie harrison",11634,"f"
"4993","Stepmom","jessica",166,"f"
"4994","Stepmom","luke harrison",3670,"m"
"4995","Stepmom","mrs. franklin",310,"f"
"4996","Stepmom","senio",160,"f"
"4997","A Civil Action","al eustis",104,"m"
"4998","A Civil Action","anne anderson",255,"f"
"4999","A Civil Action","james gordon",388,"m"
"5000","A Civil Action","jan schlichtman",1798,"m"
"5001","A Civil Action","jerome facher",779,"m"
"5002","A Civil Action","john riley",204,"m"
"5003","A Civil Action","judge walter j.",236,"m"
"5004","A Civil Action","kevin conway",544,"m"
"5005","A Civil Action","mr. granger",128,"m"
"5006","A Civil Action","pinder",170,"m"
"5007","A Civil Action","william cheesem",202,"m"
"5008","Affliction","alma pittman",496,"f"
"5009","Affliction","atty. j. battle",360,"m"
"5010","Affliction","chick ward",294,"m"
"5011","Affliction","evan twombley",300,"m"
"5012","Affliction","gordon larivier",1502,"m"
"5013","Affliction","jack hewitt",1616,"m"
"5014","Affliction","jill whitehouse",716,"f"
"5015","Affliction","lillian whiteho",366,"f"
"5016","Affliction","margie fogg",1190,"f"
"5017","Affliction","mel gordon",362,"m"
"5018","Affliction","wade whitehouse",9438,"m"
"5019","Affliction","young rolfe whi",3160,"m"
"5020","At First Sight","amy benic",7272,"f"
"5021","At First Sight","betsy ernst",162,"f"
"5022","At First Sight","dr. charles aar",1730,"m"
"5023","At First Sight","duncan allanbro",1252,"m"
"5024","At First Sight","ethan",162,"m"
"5025","At First Sight","jack falk",110,"m"
"5026","At First Sight","jennie adamson",1254,"f"
"5027","At First Sight","phil webster",838,"m"
"5028","At First Sight","virgil adamson",9028,"m"
"5029","At First Sight","virgil's father",194,"m"
"5030","Running Scared","ace",158,"m"
"5031","Running Scared","anna costanzo",459,"f"
"5032","Running Scared","capt logan",634,"m"
"5033","Running Scared","carlos",396,"m"
"5034","Running Scared","danny costanzo",3509,"m"
"5035","Running Scared","det. tony monto",215,"m"
"5036","Running Scared","juan martinez",153,"m"
"5037","Running Scared","julio gonzales",350,"m"
"5038","Running Scared","maryann",180,"f"
"5039","Running Scared","ray hughes",3341,"m"
"5040","Running Scared","sergeant garcia",183,"m"
"5041","Running Scared","snake",491,"m"
"5042","Jumpin' Jack Flash","archer lincoln",121,"m"
"5043","Jumpin' Jack Flash","cynthia",331,"f"
"5044","Jumpin' Jack Flash","jeremy talbott",363,"m"
"5045","Jumpin' Jack Flash","lady sarah bill",149,"f"
"5046","Jumpin' Jack Flash","liz carlson",303,"f"
"5047","Jumpin' Jack Flash","mark van meter",127,"m"
"5048","Jumpin' Jack Flash","mr. page",408,"m"
"5049","Jumpin' Jack Flash","sperry repairma",227,"m"
"5050","Jumpin' Jack Flash","terry dolittle",4722,"f"
"5051","Peggy Sue Got Married","arthur nagle",463,"m"
"5052","Peggy Sue Got Married","barney alvorg",201,"m"
"5053","Peggy Sue Got Married","carol heath",399,"f"
"5054","Peggy Sue Got Married","charlie bodell",2095,"m"
"5055","Peggy Sue Got Married","elizabeth alvor",169,"f"
"5056","Peggy Sue Got Married","evelyn kelcher",502,"f"
"5057","Peggy Sue Got Married","jack kelcher",626,"m"
"5058","Peggy Sue Got Married","maddy nagle",299,"f"
"5059","Peggy Sue Got Married","michael fitzsim",547,"m"
"5060","Peggy Sue Got Married","nancy kelcher",141,"f"
"5061","Peggy Sue Got Married","peggy sue",4337,"f"
